arm,uid,question_key,group,seed,event_index,source_id,source,cached_accepted_len,valid_k,fresh_greedy_al,fresh_first_token_nll,fresh_first_token_rank,completion_offset
chain,94_t1,mt_bench:94,mt_bench,42,89,1,P1,2,8,1,2.1968462467193604,2,315
chain,94_t1,mt_bench:94,mt_bench,42,90,1,P1,1,8,1,4.7544145584106445,8,317
chain,94_t1,mt_bench:94,mt_bench,42,91,2,P2,7,8,2,0.8120032548904419,1,318
chain,94_t1,mt_bench:94,mt_bench,42,92,0,Miss (fresh JIT),3,8,2,0.26919838786125183,1,325
chain,94_t1,mt_bench:94,mt_bench,42,93,1,P1,3,8,4,0.40109458565711975,1,328
chain,94_t1,mt_bench:94,mt_bench,42,94,1,P1,1,8,1,4.082815170288086,9,331
chain,94_t1,mt_bench:94,mt_bench,42,95,2,P2,7,8,7,0.015000754967331886,1,332
chain,94_t1,mt_bench:94,mt_bench,42,96,1,P1,9,8,7,0.3521057665348053,1,339
chain,94_t1,mt_bench:94,mt_bench,42,97,1,P1,1,8,1,1.0136890411376953,2,348
chain,94_t1,mt_bench:94,mt_bench,42,98,1,P1,5,8,1,2.5078330039978027,2,349
chain,94_t1,mt_bench:94,mt_bench,42,99,2,P2,1,8,2,0.6679637432098389,1,354
chain,94_t1,mt_bench:94,mt_bench,42,100,1,P1,3,8,1,1.817645788192749,3,355
chain,94_t1,mt_bench:94,mt_bench,42,101,1,P1,7,8,2,0.059726644307374954,1,358
chain,94_t1,mt_bench:94,mt_bench,42,102,1,P1,1,8,1,2.930328607559204,2,365
chain,94_t1,mt_bench:94,mt_bench,42,103,1,P1,4,8,3,0.02052578330039978,1,366
chain,94_t1,mt_bench:94,mt_bench,42,104,0,Miss (fresh JIT),3,8,1,1.6520990133285522,2,370
chain,94_t1,mt_bench:94,mt_bench,42,105,1,P1,1,8,2,0.04209773242473602,1,373
chain,94_t1,mt_bench:94,mt_bench,42,106,1,P1,1,8,1,3.1918702125549316,2,374
chain,94_t1,mt_bench:94,mt_bench,42,107,1,P1,6,8,5,0.1297309547662735,1,375
chain,94_t1,mt_bench:94,mt_bench,42,108,1,P1,3,8,1,1.857024908065796,2,381
chain,94_t1,mt_bench:94,mt_bench,42,109,1,P1,3,8,3,0.27556705474853516,1,384
chain,94_t1,mt_bench:94,mt_bench,42,110,2,P2,7,8,7,0.002595629310235381,1,387
chain,96_t1,mt_bench:96,mt_bench,42,0,0,Miss (fresh JIT),2,8,1,5.695708751678467,40,1
chain,96_t1,mt_bench:96,mt_bench,42,1,1,P1,4,8,1,1.8917944431304932,2,3
chain,96_t1,mt_bench:96,mt_bench,42,2,2,P2,1,8,1,2.830138683319092,4,7
chain,96_t1,mt_bench:96,mt_bench,42,3,1,P1,2,8,2,0.5325161814689636,1,8
chain,96_t1,mt_bench:96,mt_bench,42,4,2,P2,2,8,1,3.1458637714385986,3,10
chain,96_t1,mt_bench:96,mt_bench,42,5,2,P2,6,8,1,2.6523590087890625,4,12
chain,96_t1,mt_bench:96,mt_bench,42,6,0,Miss (fresh JIT),3,8,3,0.0018751909956336021,1,18
chain,96_t1,mt_bench:96,mt_bench,42,7,0,Miss (fresh JIT),7,8,2,0.4689953029155731,1,21
chain,96_t1,mt_bench:96,mt_bench,42,8,1,P1,2,8,2,0.016245020553469658,1,28
chain,96_t1,mt_bench:96,mt_bench,42,9,2,P2,1,8,1,1.6053438186645508,2,30
chain,96_t1,mt_bench:96,mt_bench,42,10,1,P1,6,8,1,3.7952165603637695,10,31
chain,96_t1,mt_bench:96,mt_bench,42,11,0,Miss (fresh JIT),1,8,4,1.4099042415618896,1,37
chain,96_t1,mt_bench:96,mt_bench,42,12,1,P1,3,8,3,0.0006336349761113524,1,38
chain,96_t1,mt_bench:96,mt_bench,42,13,1,P1,1,8,1,5.404605865478516,23,41
chain,96_t1,mt_bench:96,mt_bench,42,14,2,P2,6,8,4,0.770546019077301,1,42
chain,96_t1,mt_bench:96,mt_bench,42,15,0,Miss (fresh JIT),1,8,1,2.3670759201049805,3,48
chain,98_t0,mt_bench:98,mt_bench,42,0,0,Miss (fresh JIT),1,8,1,4.8764119148254395,19,1
chain,98_t0,mt_bench:98,mt_bench,42,1,2,P2,1,8,1,4.3751983642578125,12,2
chain,98_t0,mt_bench:98,mt_bench,42,2,2,P2,1,8,1,2.5619373321533203,3,3
chain,98_t0,mt_bench:98,mt_bench,42,3,1,P1,8,8,8,0.06478441506624222,1,4
chain,98_t0,mt_bench:98,mt_bench,42,4,1,P1,2,8,2,0.4048607647418976,1,12
chain,98_t0,mt_bench:98,mt_bench,42,5,1,P1,4,8,4,0.1363239288330078,1,14
chain,98_t0,mt_bench:98,mt_bench,42,6,2,P2,2,8,2,0.34575262665748596,1,18
chain,98_t0,mt_bench:98,mt_bench,42,7,2,P2,3,8,1,2.0518343448638916,3,20
chain,98_t0,mt_bench:98,mt_bench,42,8,0,Miss (fresh JIT),5,8,4,0.00023958197562023997,1,23
chain,98_t0,mt_bench:98,mt_bench,42,9,2,P2,2,8,2,0.03470725938677788,1,28
chain,98_t0,mt_bench:98,mt_bench,42,10,1,P1,1,8,1,2.3251845836639404,3,30
chain,98_t0,mt_bench:98,mt_bench,42,11,1,P1,8,8,1,1.7165266275405884,2,31
chain,98_t0,mt_bench:98,mt_bench,42,12,1,P1,6,8,5,0.26713696122169495,1,39
chain,98_t0,mt_bench:98,mt_bench,42,13,1,P1,4,8,1,3.0431809425354004,7,45
chain,98_t0,mt_bench:98,mt_bench,42,14,2,P2,9,8,9,0.6759241819381714,1,49
chain,98_t0,mt_bench:98,mt_bench,42,15,1,P1,7,8,4,0.4878828823566437,1,58
chain,98_t0,mt_bench:98,mt_bench,42,16,0,Miss (fresh JIT),5,8,2,0.42967838048934937,1,65
chain,98_t0,mt_bench:98,mt_bench,42,17,2,P2,3,8,4,0.6808100342750549,1,70
chain,98_t0,mt_bench:98,mt_bench,42,18,1,P1,7,8,1,1.449665904045105,2,73
chain,98_t0,mt_bench:98,mt_bench,42,19,1,P1,7,8,1,2.9527482986450195,3,80
chain,98_t0,mt_bench:98,mt_bench,42,20,1,P1,1,8,1,1.897562026977539,2,87
chain,98_t0,mt_bench:98,mt_bench,42,21,1,P1,3,8,3,0.5511762499809265,1,88
chain,98_t0,mt_bench:98,mt_bench,42,22,1,P1,5,8,3,0.004378850571811199,1,91
chain,98_t0,mt_bench:98,mt_bench,42,23,1,P1,3,8,2,0.9404977560043335,1,96
chain,98_t0,mt_bench:98,mt_bench,42,24,1,P1,2,8,8,0.6836838722229004,1,99
chain,98_t0,mt_bench:98,mt_bench,42,25,1,P1,8,8,6,0.8724663853645325,1,101
chain,98_t0,mt_bench:98,mt_bench,42,26,1,P1,3,8,3,0.04902975633740425,1,109
chain,98_t0,mt_bench:98,mt_bench,42,27,2,P2,1,8,1,2.1788556575775146,2,112
chain,98_t0,mt_bench:98,mt_bench,42,28,1,P1,6,8,5,0.8355705738067627,1,113
chain,98_t0,mt_bench:98,mt_bench,42,29,1,P1,3,8,3,0.021021656692028046,1,119
chain,98_t0,mt_bench:98,mt_bench,42,30,2,P2,2,8,2,0.2415202409029007,1,122
chain,98_t0,mt_bench:98,mt_bench,42,31,1,P1,2,8,2,0.5933634042739868,1,124
chain,98_t0,mt_bench:98,mt_bench,42,32,1,P1,3,8,2,1.157893419265747,1,126
chain,98_t0,mt_bench:98,mt_bench,42,33,1,P1,1,8,1,0.7877852320671082,2,129
chain,98_t0,mt_bench:98,mt_bench,42,34,1,P1,6,8,1,1.0373870134353638,2,130
chain,98_t0,mt_bench:98,mt_bench,42,35,1,P1,3,8,3,0.7568873763084412,1,136
chain,98_t0,mt_bench:98,mt_bench,42,36,1,P1,1,8,1,1.8287534713745117,2,139
chain,98_t0,mt_bench:98,mt_bench,42,37,1,P1,9,8,9,0.08988993614912033,1,140
chain,98_t0,mt_bench:98,mt_bench,42,38,1,P1,9,8,9,0.013946812599897385,1,149
chain,98_t0,mt_bench:98,mt_bench,42,39,1,P1,6,8,9,0.4719526171684265,1,158
chain,98_t0,mt_bench:98,mt_bench,42,40,1,P1,4,8,4,0.8510013818740845,1,164
chain,98_t0,mt_bench:98,mt_bench,42,41,1,P1,8,8,7,0.18991434574127197,1,168
chain,98_t0,mt_bench:98,mt_bench,42,42,1,P1,3,8,7,0.462769478559494,1,176
chain,98_t0,mt_bench:98,mt_bench,42,43,1,P1,8,8,4,6.615896563744172e-05,1,179
chain,98_t0,mt_bench:98,mt_bench,42,44,2,P2,1,8,2,0.5549585819244385,1,187
chain,98_t0,mt_bench:98,mt_bench,42,45,1,P1,1,8,1,2.028446674346924,2,188
chain,98_t0,mt_bench:98,mt_bench,42,46,1,P1,1,8,1,2.086714744567871,2,189
chain,98_t0,mt_bench:98,mt_bench,42,47,1,P1,3,8,4,0.17457756400108337,1,190
chain,98_t0,mt_bench:98,mt_bench,42,48,1,P1,1,8,1,2.5789711475372314,3,193
chain,98_t0,mt_bench:98,mt_bench,42,49,1,P1,1,8,1,3.6825122833251953,9,194
chain,98_t0,mt_bench:98,mt_bench,42,50,2,P2,3,8,3,0.3015017509460449,1,195
chain,98_t0,mt_bench:98,mt_bench,42,51,1,P1,4,8,4,0.4494253993034363,1,198
chain,98_t0,mt_bench:98,mt_bench,42,52,1,P1,9,8,2,0.01280937809497118,1,202
chain,98_t0,mt_bench:98,mt_bench,42,53,1,P1,2,8,6,0.5168538093566895,1,211
chain,98_t0,mt_bench:98,mt_bench,42,54,1,P1,4,8,4,0.10687732696533203,1,213
chain,98_t0,mt_bench:98,mt_bench,42,55,1,P1,6,8,3,0.5108032822608948,1,217
chain,98_t0,mt_bench:98,mt_bench,42,56,1,P1,3,8,3,0.8059979677200317,1,223
chain,98_t0,mt_bench:98,mt_bench,42,57,1,P1,9,8,9,0.47991055250167847,1,226
chain,98_t0,mt_bench:98,mt_bench,42,58,1,P1,9,8,9,0.014698080718517303,1,235
chain,98_t0,mt_bench:98,mt_bench,42,59,1,P1,1,8,3,1.787484049797058,1,244
chain,98_t0,mt_bench:98,mt_bench,42,60,1,P1,3,8,2,2.8371408916427754e-05,1,245
chain,98_t0,mt_bench:98,mt_bench,42,61,1,P1,5,8,2,0.26510411500930786,1,248
chain,98_t0,mt_bench:98,mt_bench,42,62,1,P1,3,8,6,0.014021694660186768,1,253
chain,98_t0,mt_bench:98,mt_bench,42,63,1,P1,8,8,3,0.00014840454969089478,1,256
chain,98_t0,mt_bench:98,mt_bench,42,64,1,P1,1,8,1,2.5265238285064697,2,264
chain,98_t0,mt_bench:98,mt_bench,42,65,1,P1,5,8,5,0.00030214988510124385,1,265
chain,98_t0,mt_bench:98,mt_bench,42,66,2,P2,1,8,9,0.3794766366481781,1,270
chain,98_t0,mt_bench:98,mt_bench,42,67,1,P1,9,8,8,0.31838861107826233,1,271
chain,98_t0,mt_bench:98,mt_bench,42,68,2,P2,7,8,3,0.1875690072774887,1,280
chain,98_t0,mt_bench:98,mt_bench,42,69,2,P2,1,8,1,3.7807908058166504,11,287
chain,98_t0,mt_bench:98,mt_bench,42,70,0,Miss (fresh JIT),4,8,4,0.4593146741390228,1,288
chain,98_t0,mt_bench:98,mt_bench,42,71,1,P1,1,8,9,0.3041585087776184,1,292
chain,98_t0,mt_bench:98,mt_bench,42,72,1,P1,9,8,9,1.0808061361312866,1,293
chain,98_t0,mt_bench:98,mt_bench,42,73,1,P1,7,8,3,0.05038069561123848,1,302
chain,98_t0,mt_bench:98,mt_bench,42,74,2,P2,2,8,2,2.5748875486897305e-05,1,309
chain,98_t0,mt_bench:98,mt_bench,42,75,1,P1,9,8,9,0.010929246433079243,1,311
chain,98_t0,mt_bench:98,mt_bench,42,76,1,P1,9,8,9,0.0002706876548472792,1,320
chain,98_t0,mt_bench:98,mt_bench,42,77,1,P1,4,8,5,0.010800712741911411,1,329
chain,98_t0,mt_bench:98,mt_bench,42,78,1,P1,1,8,1,0.8290128707885742,2,333
chain,98_t0,mt_bench:98,mt_bench,42,79,1,P1,5,8,2,0.008457557298243046,1,334
chain,98_t0,mt_bench:98,mt_bench,42,80,1,P1,9,8,8,0.012496504001319408,1,339
chain,98_t0,mt_bench:98,mt_bench,42,81,1,P1,9,8,2,0.9907060265541077,1,348
chain,98_t0,mt_bench:98,mt_bench,42,82,1,P1,1,8,9,0.521662712097168,1,357
chain,98_t0,mt_bench:98,mt_bench,42,83,1,P1,6,8,8,0.06390682607889175,1,358
chain,98_t0,mt_bench:98,mt_bench,42,84,1,P1,2,8,2,0.1411372721195221,1,364
chain,98_t0,mt_bench:98,mt_bench,42,85,1,P1,5,8,7,1.0168696641921997,1,366
chain,98_t0,mt_bench:98,mt_bench,42,86,1,P1,9,8,2,0.9117672443389893,1,371
chain,98_t0,mt_bench:98,mt_bench,42,87,1,P1,4,8,2,0.7657632827758789,1,380
chain,98_t0,mt_bench:98,mt_bench,42,88,1,P1,4,8,1,2.00571608543396,2,384
chain,98_t0,mt_bench:98,mt_bench,42,89,1,P1,1,8,1,2.876077175140381,4,388
chain,98_t0,mt_bench:98,mt_bench,42,90,1,P1,1,8,6,0.7008744478225708,1,389
chain,98_t0,mt_bench:98,mt_bench,42,91,1,P1,5,8,5,0.8262220621109009,1,390
chain,98_t0,mt_bench:98,mt_bench,42,92,1,P1,5,8,5,0.261748731136322,1,395
chain,98_t0,mt_bench:98,mt_bench,42,93,1,P1,9,8,9,0.15412458777427673,1,400
chain,98_t0,mt_bench:98,mt_bench,42,94,1,P1,5,8,5,9.536738616588991e-07,1,409
chain,98_t0,mt_bench:98,mt_bench,42,95,2,P2,6,8,6,0.031205283477902412,1,414
chain,98_t0,mt_bench:98,mt_bench,42,96,1,P1,4,8,9,0.00995043944567442,1,420
chain,98_t0,mt_bench:98,mt_bench,42,97,1,P1,1,8,6,1.1959785223007202,1,424
chain,98_t0,mt_bench:98,mt_bench,42,98,1,P1,5,8,5,0.0006301801186054945,1,425
chain,98_t0,mt_bench:98,mt_bench,42,99,2,P2,3,8,2,0.024455305188894272,1,430
chain,98_t0,mt_bench:98,mt_bench,42,100,1,P1,8,8,8,0.06970033049583435,1,433
chain,98_t0,mt_bench:98,mt_bench,42,101,1,P1,5,8,5,0.5918546319007874,1,441
chain,98_t0,mt_bench:98,mt_bench,42,102,1,P1,1,8,7,0.38255709409713745,1,446
chain,98_t0,mt_bench:98,mt_bench,42,103,1,P1,6,8,6,0.018994230777025223,1,447
chain,98_t0,mt_bench:98,mt_bench,42,104,1,P1,4,8,4,0.3110519051551819,1,453
chain,98_t0,mt_bench:98,mt_bench,42,105,1,P1,5,8,6,1.4066597032069694e-05,1,457
chain,98_t0,mt_bench:98,mt_bench,42,106,1,P1,8,8,1,2.7711033821105957,5,462
chain,98_t0,mt_bench:98,mt_bench,42,107,2,P2,1,8,1,1.1255533695220947,2,470
chain,98_t0,mt_bench:98,mt_bench,42,108,1,P1,4,8,2,1.3248740434646606,1,471
chain,98_t0,mt_bench:98,mt_bench,42,109,1,P1,1,8,1,2.6679611206054688,3,475
chain,98_t0,mt_bench:98,mt_bench,42,110,1,P1,9,8,9,0.004366388078778982,1,476
chain,98_t0,mt_bench:98,mt_bench,42,111,1,P1,1,8,1,4.202816963195801,10,485
chain,98_t0,mt_bench:98,mt_bench,42,112,2,P2,5,8,2,1.2404314279556274,1,486
chain,98_t0,mt_bench:98,mt_bench,42,113,0,Miss (fresh JIT),4,8,4,0.015062992461025715,1,491
chain,98_t0,mt_bench:98,mt_bench,42,114,0,Miss (fresh JIT),3,8,3,0.02091636136174202,1,495
chain,98_t0,mt_bench:98,mt_bench,42,115,0,Miss (fresh JIT),4,8,9,0.012871635146439075,1,498
chain,98_t0,mt_bench:98,mt_bench,42,116,1,P1,9,8,6,3.814689989667386e-06,1,502
chain,98_t1,mt_bench:98,mt_bench,42,0,0,Miss (fresh JIT),1,8,1,2.2505245208740234,2,1
chain,98_t1,mt_bench:98,mt_bench,42,1,1,P1,1,8,1,8.050374031066895,133,2
chain,98_t1,mt_bench:98,mt_bench,42,2,0,Miss (fresh JIT),1,8,1,2.671538829803467,4,3
chain,98_t1,mt_bench:98,mt_bench,42,3,0,Miss (fresh JIT),1,8,1,2.909773588180542,2,4
chain,98_t1,mt_bench:98,mt_bench,42,4,1,P1,2,8,1,2.579136848449707,3,5
chain,98_t1,mt_bench:98,mt_bench,42,5,2,P2,1,8,1,1.8871402740478516,2,7
chain,98_t1,mt_bench:98,mt_bench,42,6,1,P1,1,8,1,2.919687509536743,4,8
chain,98_t1,mt_bench:98,mt_bench,42,7,1,P1,1,8,1,2.3720202445983887,3,9
chain,98_t1,mt_bench:98,mt_bench,42,8,1,P1,2,8,2,0.6044027805328369,1,10
chain,98_t1,mt_bench:98,mt_bench,42,9,2,P2,3,8,3,0.11465231329202652,1,12
chain,98_t1,mt_bench:98,mt_bench,42,10,1,P1,5,8,3,1.247150182723999,1,15
chain,98_t1,mt_bench:98,mt_bench,42,11,0,Miss (fresh JIT),1,8,1,3.7135748863220215,5,20
chain,98_t1,mt_bench:98,mt_bench,42,12,2,P2,1,8,2,1.371567726135254,1,21
chain,98_t1,mt_bench:98,mt_bench,42,13,1,P1,1,8,1,5.338492393493652,22,22
chain,98_t1,mt_bench:98,mt_bench,42,14,0,Miss (fresh JIT),1,8,1,3.994565963745117,11,23
chain,98_t1,mt_bench:98,mt_bench,42,15,2,P2,1,8,1,3.527702808380127,6,24
chain,98_t1,mt_bench:98,mt_bench,42,16,2,P2,2,8,3,0.582502543926239,1,25
chain,98_t1,mt_bench:98,mt_bench,42,17,1,P1,1,8,1,4.663113117218018,17,27
chain,98_t1,mt_bench:98,mt_bench,42,18,0,Miss (fresh JIT),4,8,4,0.2300117313861847,1,28
chain,98_t1,mt_bench:98,mt_bench,42,19,2,P2,2,8,3,1.2321866750717163,1,32
chain,98_t1,mt_bench:98,mt_bench,42,20,1,P1,9,8,1,3.0983047485351562,6,34
chain,98_t1,mt_bench:98,mt_bench,42,21,1,P1,1,8,1,2.261349678039551,2,43
chain,98_t1,mt_bench:98,mt_bench,42,22,1,P1,3,8,3,0.43874961137771606,1,44
chain,98_t1,mt_bench:98,mt_bench,42,23,1,P1,2,8,2,0.458229660987854,1,47
chain,98_t1,mt_bench:98,mt_bench,42,24,1,P1,1,8,1,8.070887565612793,69,49
chain,98_t1,mt_bench:98,mt_bench,42,25,0,Miss (fresh JIT),2,8,1,6.072408676147461,79,50
chain,98_t1,mt_bench:98,mt_bench,42,26,1,P1,7,8,5,0.0015888698399066925,1,52
chain,98_t1,mt_bench:98,mt_bench,42,27,0,Miss (fresh JIT),3,8,1,1.4761908054351807,2,59
chain,98_t1,mt_bench:98,mt_bench,42,28,0,Miss (fresh JIT),1,8,1,6.692400932312012,32,62
chain,98_t1,mt_bench:98,mt_bench,42,29,2,P2,1,8,1,1.8265726566314697,3,63
chain,98_t1,mt_bench:98,mt_bench,42,30,1,P1,4,8,2,1.2282108068466187,1,64
chain,98_t1,mt_bench:98,mt_bench,42,31,1,P1,1,8,1,2.011073350906372,2,68
chain,98_t1,mt_bench:98,mt_bench,42,32,1,P1,1,8,5,2.42242431640625,1,69
chain,98_t1,mt_bench:98,mt_bench,42,33,1,P1,9,8,4,0.014226209372282028,1,70
chain,98_t1,mt_bench:98,mt_bench,42,34,2,P2,9,8,2,0.884918212890625,1,79
chain,98_t1,mt_bench:98,mt_bench,42,35,1,P1,1,8,1,3.7328014373779297,5,88
chain,98_t1,mt_bench:98,mt_bench,42,36,0,Miss (fresh JIT),8,8,1,2.5911941528320312,5,89
chain,98_t1,mt_bench:98,mt_bench,42,37,1,P1,1,8,1,3.6780784130096436,5,97
chain,98_t1,mt_bench:98,mt_bench,42,38,2,P2,5,8,5,0.8016883134841919,1,98
chain,98_t1,mt_bench:98,mt_bench,42,39,0,Miss (fresh JIT),2,8,2,0.8100290298461914,1,103
chain,98_t1,mt_bench:98,mt_bench,42,40,0,Miss (fresh JIT),4,8,1,2.1391239166259766,2,105
chain,98_t1,mt_bench:98,mt_bench,42,41,1,P1,1,8,1,1.8261257410049438,2,109
chain,98_t1,mt_bench:98,mt_bench,42,42,1,P1,3,8,1,1.4596513509750366,2,110
chain,98_t1,mt_bench:98,mt_bench,42,43,0,Miss (fresh JIT),1,8,1,3.497178792953491,3,113
chain,98_t1,mt_bench:98,mt_bench,42,44,1,P1,2,8,2,1.6995141506195068,1,114
chain,98_t1,mt_bench:98,mt_bench,42,45,2,P2,1,8,1,5.603814125061035,44,116
chain,98_t1,mt_bench:98,mt_bench,42,46,2,P2,2,8,2,0.008961576037108898,1,117
chain,98_t1,mt_bench:98,mt_bench,42,47,2,P2,2,8,1,1.6639670133590698,1,119
chain,98_t1,mt_bench:98,mt_bench,42,48,2,P2,1,8,1,3.825230121612549,7,121
chain,98_t1,mt_bench:98,mt_bench,42,49,0,Miss (fresh JIT),2,8,2,1.5915822982788086,1,122
chain,98_t1,mt_bench:98,mt_bench,42,50,1,P1,9,8,1,0.8206011056900024,2,124
chain,98_t1,mt_bench:98,mt_bench,42,51,2,P2,2,8,1,3.9160983562469482,13,133
chain,98_t1,mt_bench:98,mt_bench,42,52,1,P1,2,8,2,0.02261572703719139,1,135
chain,98_t1,mt_bench:98,mt_bench,42,53,2,P2,4,8,2,1.2923420667648315,1,137
chain,98_t1,mt_bench:98,mt_bench,42,54,2,P2,1,8,1,7.441617488861084,45,141
chain,98_t1,mt_bench:98,mt_bench,42,55,0,Miss (fresh JIT),1,8,1,1.8475600481033325,3,142
chain,98_t1,mt_bench:98,mt_bench,42,56,1,P1,3,8,1,3.1250717639923096,6,143
chain,98_t1,mt_bench:98,mt_bench,42,57,2,P2,1,8,1,2.991560459136963,2,146
chain,98_t1,mt_bench:98,mt_bench,42,58,1,P1,2,8,2,1.3344577550888062,1,147
chain,98_t1,mt_bench:98,mt_bench,42,59,2,P2,7,8,1,1.5730504989624023,2,149
chain,98_t1,mt_bench:98,mt_bench,42,60,1,P1,3,8,3,1.1713515520095825,1,156
chain,98_t1,mt_bench:98,mt_bench,42,61,1,P1,6,8,1,1.1467642784118652,2,159
chain,98_t1,mt_bench:98,mt_bench,42,62,1,P1,9,8,8,0.0006018257699906826,1,165
chain,98_t1,mt_bench:98,mt_bench,42,63,1,P1,2,8,1,1.304244041442871,2,174
chain,98_t1,mt_bench:98,mt_bench,42,64,2,P2,5,8,6,0.26802682876586914,1,176
chain,98_t1,mt_bench:98,mt_bench,42,65,1,P1,1,8,1,5.585725784301758,43,181
chain,98_t1,mt_bench:98,mt_bench,42,66,0,Miss (fresh JIT),8,8,1,1.85213303565979,2,182
chain,98_t1,mt_bench:98,mt_bench,42,67,1,P1,2,8,2,1.5959595441818237,1,190
chain,98_t1,mt_bench:98,mt_bench,42,68,2,P2,2,8,2,0.3557521402835846,1,192
chain,98_t1,mt_bench:98,mt_bench,42,69,1,P1,2,8,2,0.020765868946909904,1,194
chain,98_t1,mt_bench:98,mt_bench,42,70,1,P1,2,8,2,1.4810192584991455,1,196
chain,98_t1,mt_bench:98,mt_bench,42,71,0,Miss (fresh JIT),8,8,1,1.7469311952590942,3,198
chain,98_t1,mt_bench:98,mt_bench,42,72,1,P1,1,8,1,4.7869954109191895,16,206
chain,98_t1,mt_bench:98,mt_bench,42,73,2,P2,4,8,4,0.6688004732131958,1,207
chain,98_t1,mt_bench:98,mt_bench,42,74,1,P1,1,8,1,2.35770845413208,4,211
chain,98_t1,mt_bench:98,mt_bench,42,75,2,P2,2,8,8,0.39108628034591675,1,212
chain,98_t1,mt_bench:98,mt_bench,42,76,1,P1,9,8,6,0.0007252446957863867,1,214
chain,98_t1,mt_bench:98,mt_bench,42,77,1,P1,6,8,3,0.0012216256000101566,1,223
chain,98_t1,mt_bench:98,mt_bench,42,78,1,P1,1,8,2,1.5966304540634155,1,229
chain,98_t1,mt_bench:98,mt_bench,42,79,1,P1,1,8,1,2.1224536895751953,3,230
chain,98_t1,mt_bench:98,mt_bench,42,80,1,P1,5,8,3,0.14106160402297974,1,231
chain,98_t1,mt_bench:98,mt_bench,42,81,1,P1,1,8,1,2.097839593887329,3,236
chain,98_t1,mt_bench:98,mt_bench,42,82,1,P1,3,8,3,0.0004499138449318707,1,237
chain,98_t1,mt_bench:98,mt_bench,42,83,2,P2,1,8,1,1.9679875373840332,3,240
chain,98_t1,mt_bench:98,mt_bench,42,84,1,P1,1,8,8,1.0163172483444214,1,241
chain,98_t1,mt_bench:98,mt_bench,42,85,1,P1,7,8,7,0.7148649096488953,1,242
chain,98_t1,mt_bench:98,mt_bench,42,86,1,P1,2,8,2,1.7011735439300537,1,249
chain,98_t1,mt_bench:98,mt_bench,42,87,1,P1,9,8,2,0.2881745994091034,1,251
chain,98_t1,mt_bench:98,mt_bench,42,88,1,P1,2,8,2,0.15100398659706116,1,260
chain,98_t1,mt_bench:98,mt_bench,42,89,1,P1,3,8,2,0.14626789093017578,1,262
chain,98_t1,mt_bench:98,mt_bench,42,90,1,P1,1,8,1,1.6942100524902344,2,265
chain,98_t1,mt_bench:98,mt_bench,42,91,1,P1,9,8,2,0.6011098027229309,1,266
chain,98_t1,mt_bench:98,mt_bench,42,92,1,P1,9,8,9,0.655615508556366,1,275
chain,98_t1,mt_bench:98,mt_bench,42,93,1,P1,9,8,3,0.19841566681861877,1,284
chain,98_t1,mt_bench:98,mt_bench,42,94,1,P1,9,8,9,2.0265373677830212e-05,1,293
chain,98_t1,mt_bench:98,mt_bench,42,95,1,P1,9,8,6,0.023345721885561943,1,302
chain,98_t1,mt_bench:98,mt_bench,42,96,1,P1,2,8,2,1.0951488018035889,1,311
chain,98_t1,mt_bench:98,mt_bench,42,97,1,P1,3,8,3,0.294262558221817,1,313
chain,98_t1,mt_bench:98,mt_bench,42,98,1,P1,3,8,1,2.1146278381347656,4,316
chain,98_t1,mt_bench:98,mt_bench,42,99,2,P2,3,8,3,0.005503146909177303,1,319
chain,98_t1,mt_bench:98,mt_bench,42,100,2,P2,1,8,5,1.5367588996887207,1,322
chain,98_t1,mt_bench:98,mt_bench,42,101,1,P1,3,8,4,0.004429528955370188,1,323
chain,98_t1,mt_bench:98,mt_bench,42,102,1,P1,2,8,1,2.299117088317871,2,326
chain,98_t1,mt_bench:98,mt_bench,42,103,1,P1,1,8,1,4.00374698638916,4,328
chain,98_t1,mt_bench:98,mt_bench,42,104,1,P1,7,8,9,0.5584537982940674,1,329
chain,98_t1,mt_bench:98,mt_bench,42,105,1,P1,4,8,2,0.19889573752880096,1,336
chain,98_t1,mt_bench:98,mt_bench,42,106,2,P2,2,8,1,1.534980058670044,2,340
chain,98_t1,mt_bench:98,mt_bench,42,107,1,P1,1,8,9,0.17728085815906525,1,342
chain,98_t1,mt_bench:98,mt_bench,42,108,1,P1,1,8,9,0.1703409105539322,1,343
chain,98_t1,mt_bench:98,mt_bench,42,109,1,P1,9,8,9,0.1835228055715561,1,344
chain,98_t1,mt_bench:98,mt_bench,42,110,0,Miss (fresh JIT),1,8,1,2.1158056259155273,3,353
chain,98_t1,mt_bench:98,mt_bench,42,111,1,P1,1,8,1,1.5814099311828613,2,354
chain,98_t1,mt_bench:98,mt_bench,42,112,1,P1,3,8,2,0.048623550683259964,1,355
chain,98_t1,mt_bench:98,mt_bench,42,113,2,P2,4,8,4,0.0018594847060739994,1,358
chain,98_t1,mt_bench:98,mt_bench,42,114,2,P2,9,8,4,0.6964267492294312,1,362
chain,98_t1,mt_bench:98,mt_bench,42,115,1,P1,2,8,9,0.20410308241844177,1,371
chain,98_t1,mt_bench:98,mt_bench,42,116,1,P1,9,8,9,0.04571205750107765,1,373
chain,98_t1,mt_bench:98,mt_bench,42,117,1,P1,9,8,1,4.981540679931641,9,382
