arm,uid,question_id,question_key,group,turn,seed,event_index,source_id,source,accepted_len,accepted_spec_len,valid_k,completion_offset,fully_observed
chain,183_t0,183,translation:183,translation,0,42,74,1,P1,9,8,8,359,1
chain,183_t0,183,translation:183,translation,0,42,75,1,P1,9,8,8,368,1
chain,183_t0,183,translation:183,translation,0,42,76,1,P1,2,1,8,377,1
chain,183_t0,183,translation:183,translation,0,42,77,1,P1,9,8,8,379,1
chain,183_t0,183,translation:183,translation,0,42,78,1,P1,9,8,8,388,1
chain,183_t0,183,translation:183,translation,0,42,79,1,P1,2,1,8,397,1
chain,183_t0,183,translation:183,translation,0,42,80,1,P1,4,3,8,399,1
chain,183_t0,183,translation:183,translation,0,42,81,1,P1,9,8,8,403,1
chain,183_t0,183,translation:183,translation,0,42,82,1,P1,6,5,8,412,1
chain,183_t0,183,translation:183,translation,0,42,83,1,P1,9,8,8,418,1
chain,183_t0,183,translation:183,translation,0,42,84,1,P1,9,8,8,427,1
chain,183_t0,183,translation:183,translation,0,42,85,1,P1,9,8,8,436,1
chain,183_t0,183,translation:183,translation,0,42,86,1,P1,9,8,8,445,1
chain,183_t0,183,translation:183,translation,0,42,87,1,P1,9,8,8,454,1
chain,183_t0,183,translation:183,translation,0,42,88,1,P1,6,5,8,463,1
chain,183_t0,183,translation:183,translation,0,42,89,1,P1,4,3,8,469,1
chain,183_t0,183,translation:183,translation,0,42,90,1,P1,9,8,8,473,1
chain,183_t0,183,translation:183,translation,0,42,91,1,P1,6,5,8,482,1
chain,183_t0,183,translation:183,translation,0,42,92,1,P1,9,8,8,488,1
chain,183_t0,183,translation:183,translation,0,42,93,1,P1,7,6,8,497,1
chain,183_t0,183,translation:183,translation,0,42,94,1,P1,9,8,8,504,0
chain,188_t0,188,translation:188,translation,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
chain,188_t0,188,translation:188,translation,0,42,1,2,P2,3,2,8,2,1
chain,188_t0,188,translation:188,translation,0,42,2,2,P2,9,8,8,5,1
chain,188_t0,188,translation:188,translation,0,42,3,1,P1,2,1,8,14,1
chain,188_t0,188,translation:188,translation,0,42,4,2,P2,3,2,8,16,1
chain,188_t0,188,translation:188,translation,0,42,5,1,P1,9,8,8,19,1
chain,188_t0,188,translation:188,translation,0,42,6,1,P1,4,3,8,28,1
chain,188_t0,188,translation:188,translation,0,42,7,2,P2,9,8,8,32,1
chain,188_t0,188,translation:188,translation,0,42,8,1,P1,9,8,8,41,1
chain,188_t0,188,translation:188,translation,0,42,9,1,P1,9,8,8,50,1
chain,188_t0,188,translation:188,translation,0,42,10,1,P1,9,8,8,59,1
chain,188_t0,188,translation:188,translation,0,42,11,1,P1,9,8,8,68,1
chain,188_t0,188,translation:188,translation,0,42,12,1,P1,9,8,8,77,1
chain,188_t0,188,translation:188,translation,0,42,13,1,P1,9,8,8,86,1
chain,188_t0,188,translation:188,translation,0,42,14,1,P1,2,1,8,95,1
chain,188_t0,188,translation:188,translation,0,42,15,0,Miss (fresh JIT),3,2,8,97,1
chain,188_t0,188,translation:188,translation,0,42,16,2,P2,2,1,8,100,1
chain,188_t0,188,translation:188,translation,0,42,17,0,Miss (fresh JIT),1,0,8,102,1
chain,188_t0,188,translation:188,translation,0,42,18,0,Miss (fresh JIT),2,1,8,103,1
chain,188_t0,188,translation:188,translation,0,42,19,2,P2,3,2,8,105,1
chain,188_t0,188,translation:188,translation,0,42,20,2,P2,8,7,8,108,1
chain,188_t0,188,translation:188,translation,0,42,21,1,P1,9,8,8,116,1
chain,188_t0,188,translation:188,translation,0,42,22,1,P1,9,8,8,125,1
chain,188_t0,188,translation:188,translation,0,42,23,1,P1,3,2,8,134,1
chain,188_t0,188,translation:188,translation,0,42,24,1,P1,5,4,8,137,1
chain,188_t0,188,translation:188,translation,0,42,25,2,P2,8,7,8,142,1
chain,188_t0,188,translation:188,translation,0,42,26,1,P1,8,7,8,150,1
chain,188_t0,188,translation:188,translation,0,42,27,2,P2,1,0,8,158,1
chain,188_t0,188,translation:188,translation,0,42,28,1,P1,9,8,8,159,1
chain,188_t0,188,translation:188,translation,0,42,29,1,P1,2,1,8,168,1
chain,188_t0,188,translation:188,translation,0,42,30,1,P1,2,1,8,170,1
chain,188_t0,188,translation:188,translation,0,42,31,0,Miss (fresh JIT),6,5,8,172,1
chain,188_t0,188,translation:188,translation,0,42,32,1,P1,9,8,8,178,1
chain,188_t0,188,translation:188,translation,0,42,33,1,P1,9,8,8,187,1
chain,188_t0,188,translation:188,translation,0,42,34,1,P1,9,8,8,196,1
chain,188_t0,188,translation:188,translation,0,42,35,1,P1,9,8,8,205,1
chain,188_t0,188,translation:188,translation,0,42,36,1,P1,9,8,8,214,1
chain,188_t0,188,translation:188,translation,0,42,37,1,P1,9,8,8,223,1
chain,188_t0,188,translation:188,translation,0,42,38,1,P1,9,8,8,232,1
chain,188_t0,188,translation:188,translation,0,42,39,1,P1,6,5,8,241,1
chain,188_t0,188,translation:188,translation,0,42,40,1,P1,9,8,8,247,1
chain,188_t0,188,translation:188,translation,0,42,41,1,P1,9,8,8,256,1
chain,188_t0,188,translation:188,translation,0,42,42,1,P1,4,3,8,265,1
chain,188_t0,188,translation:188,translation,0,42,43,1,P1,5,4,8,269,1
chain,188_t0,188,translation:188,translation,0,42,44,1,P1,6,5,8,274,1
chain,188_t0,188,translation:188,translation,0,42,45,1,P1,9,8,8,280,1
chain,188_t0,188,translation:188,translation,0,42,46,1,P1,9,8,8,289,1
chain,188_t0,188,translation:188,translation,0,42,47,1,P1,9,8,8,298,1
chain,188_t0,188,translation:188,translation,0,42,48,1,P1,9,8,8,307,1
chain,188_t0,188,translation:188,translation,0,42,49,1,P1,9,8,8,316,1
chain,188_t0,188,translation:188,translation,0,42,50,1,P1,7,6,8,325,1
chain,188_t0,188,translation:188,translation,0,42,51,0,Miss (fresh JIT),1,0,8,332,1
chain,188_t0,188,translation:188,translation,0,42,52,1,P1,2,1,8,333,1
chain,188_t0,188,translation:188,translation,0,42,53,2,P2,9,8,8,335,1
chain,188_t0,188,translation:188,translation,0,42,54,1,P1,2,1,8,344,1
chain,188_t0,188,translation:188,translation,0,42,55,1,P1,2,1,8,346,1
chain,188_t0,188,translation:188,translation,0,42,56,1,P1,4,3,8,348,1
chain,188_t0,188,translation:188,translation,0,42,57,2,P2,6,5,8,352,1
chain,188_t0,188,translation:188,translation,0,42,58,0,Miss (fresh JIT),1,0,8,358,1
chain,188_t0,188,translation:188,translation,0,42,59,2,P2,3,2,8,359,1
chain,188_t0,188,translation:188,translation,0,42,60,0,Miss (fresh JIT),3,2,8,362,1
chain,188_t0,188,translation:188,translation,0,42,61,1,P1,1,0,8,365,1
chain,188_t0,188,translation:188,translation,0,42,62,0,Miss (fresh JIT),6,5,8,366,1
chain,188_t0,188,translation:188,translation,0,42,63,0,Miss (fresh JIT),3,2,8,372,1
chain,188_t0,188,translation:188,translation,0,42,64,0,Miss (fresh JIT),1,0,8,375,1
chain,188_t0,188,translation:188,translation,0,42,65,1,P1,3,2,8,376,1
chain,188_t0,188,translation:188,translation,0,42,66,1,P1,2,1,8,379,1
chain,188_t0,188,translation:188,translation,0,42,67,1,P1,3,2,8,381,1
chain,188_t0,188,translation:188,translation,0,42,68,1,P1,4,3,8,384,1
chain,188_t0,188,translation:188,translation,0,42,69,1,P1,2,1,8,388,1
chain,188_t0,188,translation:188,translation,0,42,70,1,P1,1,0,8,390,1
chain,188_t0,188,translation:188,translation,0,42,71,2,P2,1,0,8,391,1
chain,188_t0,188,translation:188,translation,0,42,72,2,P2,9,8,8,392,1
chain,188_t0,188,translation:188,translation,0,42,73,1,P1,2,1,8,401,1
chain,188_t0,188,translation:188,translation,0,42,74,1,P1,9,8,8,403,1
chain,188_t0,188,translation:188,translation,0,42,75,1,P1,9,8,8,412,1
chain,188_t0,188,translation:188,translation,0,42,76,1,P1,9,8,8,421,1
chain,188_t0,188,translation:188,translation,0,42,77,1,P1,9,8,8,430,1
chain,188_t0,188,translation:188,translation,0,42,78,1,P1,9,8,8,439,1
chain,188_t0,188,translation:188,translation,0,42,79,1,P1,4,3,8,448,1
chain,188_t0,188,translation:188,translation,0,42,80,1,P1,9,8,8,452,1
chain,188_t0,188,translation:188,translation,0,42,81,1,P1,9,8,8,461,1
chain,188_t0,188,translation:188,translation,0,42,82,1,P1,9,8,8,470,1
chain,188_t0,188,translation:188,translation,0,42,83,1,P1,9,8,8,479,1
chain,188_t0,188,translation:188,translation,0,42,84,1,P1,9,8,8,488,1
chain,188_t0,188,translation:188,translation,0,42,85,1,P1,9,8,8,497,1
chain,188_t0,188,translation:188,translation,0,42,86,1,P1,9,8,8,506,0
chain,190_t0,190,translation:190,translation,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
chain,190_t0,190,translation:190,translation,0,42,1,0,Miss (fresh JIT),2,1,8,2,1
chain,190_t0,190,translation:190,translation,0,42,2,0,Miss (fresh JIT),4,3,8,4,1
chain,190_t0,190,translation:190,translation,0,42,3,2,P2,8,7,8,8,1
chain,190_t0,190,translation:190,translation,0,42,4,0,Miss (fresh JIT),1,0,8,16,1
chain,190_t0,190,translation:190,translation,0,42,5,2,P2,4,3,8,17,1
chain,190_t0,190,translation:190,translation,0,42,6,1,P1,8,7,8,21,1
chain,190_t0,190,translation:190,translation,0,42,7,1,P1,9,8,8,29,1
chain,190_t0,190,translation:190,translation,0,42,8,1,P1,4,3,8,38,1
chain,190_t0,190,translation:190,translation,0,42,9,2,P2,4,3,8,42,1
chain,190_t0,190,translation:190,translation,0,42,10,2,P2,2,1,8,46,1
chain,190_t0,190,translation:190,translation,0,42,11,1,P1,5,4,8,48,1
chain,190_t0,190,translation:190,translation,0,42,12,1,P1,1,0,8,53,1
chain,190_t0,190,translation:190,translation,0,42,13,2,P2,2,1,8,54,1
chain,190_t0,190,translation:190,translation,0,42,14,0,Miss (fresh JIT),6,5,8,56,1
chain,190_t0,190,translation:190,translation,0,42,15,1,P1,9,8,8,62,1
chain,190_t0,190,translation:190,translation,0,42,16,1,P1,1,0,8,71,1
chain,190_t0,190,translation:190,translation,0,42,17,1,P1,3,2,8,72,1
chain,190_t0,190,translation:190,translation,0,42,18,1,P1,4,3,8,75,1
chain,190_t0,190,translation:190,translation,0,42,19,2,P2,1,0,8,79,1
chain,190_t0,190,translation:190,translation,0,42,20,1,P1,1,0,8,80,1
chain,190_t0,190,translation:190,translation,0,42,21,1,P1,9,8,8,81,1
chain,190_t0,190,translation:190,translation,0,42,22,1,P1,2,1,8,90,1
chain,190_t0,190,translation:190,translation,0,42,23,1,P1,2,1,8,92,1
chain,190_t0,190,translation:190,translation,0,42,24,2,P2,2,1,8,94,1
chain,190_t0,190,translation:190,translation,0,42,25,1,P1,9,8,8,96,1
chain,190_t0,190,translation:190,translation,0,42,26,1,P1,9,8,8,105,1
chain,190_t0,190,translation:190,translation,0,42,27,1,P1,4,3,8,114,1
chain,190_t0,190,translation:190,translation,0,42,28,1,P1,7,6,8,118,1
chain,190_t0,190,translation:190,translation,0,42,29,1,P1,9,8,8,125,1
chain,190_t0,190,translation:190,translation,0,42,30,1,P1,7,6,8,134,1
chain,190_t0,190,translation:190,translation,0,42,31,2,P2,2,1,8,141,1
chain,190_t0,190,translation:190,translation,0,42,32,1,P1,9,8,8,143,1
chain,190_t0,190,translation:190,translation,0,42,33,1,P1,1,0,8,152,1
chain,190_t0,190,translation:190,translation,0,42,34,2,P2,9,8,8,153,1
chain,190_t0,190,translation:190,translation,0,42,35,1,P1,2,1,8,162,1
chain,190_t0,190,translation:190,translation,0,42,36,1,P1,2,1,8,164,1
chain,190_t0,190,translation:190,translation,0,42,37,1,P1,9,8,8,166,1
chain,190_t0,190,translation:190,translation,0,42,38,1,P1,2,1,8,175,1
chain,190_t0,190,translation:190,translation,0,42,39,1,P1,9,8,8,177,1
chain,190_t0,190,translation:190,translation,0,42,40,2,P2,6,5,8,186,1
chain,190_t0,190,translation:190,translation,0,42,41,1,P1,2,1,8,192,1
chain,190_t0,190,translation:190,translation,0,42,42,2,P2,3,2,8,194,1
chain,190_t0,190,translation:190,translation,0,42,43,2,P2,5,4,8,197,1
chain,190_t0,190,translation:190,translation,0,42,44,0,Miss (fresh JIT),8,7,8,202,1
chain,190_t0,190,translation:190,translation,0,42,45,1,P1,5,4,8,210,1
chain,190_t0,190,translation:190,translation,0,42,46,2,P2,1,0,8,215,1
chain,190_t0,190,translation:190,translation,0,42,47,1,P1,5,4,8,216,1
chain,190_t0,190,translation:190,translation,0,42,48,0,Miss (fresh JIT),2,1,8,221,1
chain,190_t0,190,translation:190,translation,0,42,49,2,P2,8,7,8,223,1
chain,190_t0,190,translation:190,translation,0,42,50,1,P1,1,0,8,231,1
chain,190_t0,190,translation:190,translation,0,42,51,1,P1,2,1,8,232,1
chain,190_t0,190,translation:190,translation,0,42,52,1,P1,6,5,8,234,1
chain,190_t0,190,translation:190,translation,0,42,53,1,P1,1,0,8,240,1
chain,190_t0,190,translation:190,translation,0,42,54,2,P2,2,1,8,241,1
chain,190_t0,190,translation:190,translation,0,42,55,1,P1,2,1,8,243,1
chain,190_t0,190,translation:190,translation,0,42,56,2,P2,8,7,8,245,1
chain,190_t0,190,translation:190,translation,0,42,57,1,P1,1,0,8,253,1
chain,190_t0,190,translation:190,translation,0,42,58,2,P2,3,2,8,254,1
chain,190_t0,190,translation:190,translation,0,42,59,2,P2,3,2,8,257,1
chain,190_t0,190,translation:190,translation,0,42,60,1,P1,9,8,8,260,1
chain,190_t0,190,translation:190,translation,0,42,61,1,P1,3,2,8,269,1
chain,190_t0,190,translation:190,translation,0,42,62,1,P1,1,0,8,272,1
chain,190_t0,190,translation:190,translation,0,42,63,1,P1,9,8,8,273,1
chain,190_t0,190,translation:190,translation,0,42,64,1,P1,3,2,8,282,1
chain,190_t0,190,translation:190,translation,0,42,65,1,P1,1,0,8,285,1
chain,190_t0,190,translation:190,translation,0,42,66,1,P1,3,2,8,286,1
chain,190_t0,190,translation:190,translation,0,42,67,2,P2,1,0,8,289,1
chain,190_t0,190,translation:190,translation,0,42,68,1,P1,1,0,8,290,1
chain,190_t0,190,translation:190,translation,0,42,69,1,P1,5,4,8,291,1
chain,190_t0,190,translation:190,translation,0,42,70,1,P1,1,0,8,296,1
chain,190_t0,190,translation:190,translation,0,42,71,1,P1,4,3,8,297,1
chain,190_t0,190,translation:190,translation,0,42,72,1,P1,2,1,8,301,1
chain,190_t0,190,translation:190,translation,0,42,73,0,Miss (fresh JIT),1,0,8,303,1
chain,190_t0,190,translation:190,translation,0,42,74,1,P1,2,1,8,304,1
chain,190_t0,190,translation:190,translation,0,42,75,1,P1,8,7,8,306,1
chain,190_t0,190,translation:190,translation,0,42,76,2,P2,2,1,8,314,1
chain,190_t0,190,translation:190,translation,0,42,77,2,P2,9,8,8,316,1
chain,190_t0,190,translation:190,translation,0,42,78,1,P1,8,7,8,325,1
chain,190_t0,190,translation:190,translation,0,42,79,1,P1,9,8,8,333,1
chain,190_t0,190,translation:190,translation,0,42,80,1,P1,2,1,8,342,1
chain,190_t0,190,translation:190,translation,0,42,81,1,P1,6,5,8,344,1
chain,190_t0,190,translation:190,translation,0,42,82,1,P1,2,1,8,350,1
chain,190_t0,190,translation:190,translation,0,42,83,1,P1,4,3,8,352,1
chain,190_t0,190,translation:190,translation,0,42,84,2,P2,5,4,8,356,1
chain,190_t0,190,translation:190,translation,0,42,85,1,P1,4,3,8,361,1
chain,190_t0,190,translation:190,translation,0,42,86,1,P1,3,2,8,365,1
chain,190_t0,190,translation:190,translation,0,42,87,1,P1,6,5,8,368,1
chain,190_t0,190,translation:190,translation,0,42,88,1,P1,7,6,8,374,1
chain,190_t0,190,translation:190,translation,0,42,89,1,P1,9,8,8,381,1
chain,190_t0,190,translation:190,translation,0,42,90,1,P1,2,1,8,390,1
chain,190_t0,190,translation:190,translation,0,42,91,1,P1,1,0,8,392,1
chain,190_t0,190,translation:190,translation,0,42,92,1,P1,2,1,8,393,1
chain,190_t0,190,translation:190,translation,0,42,93,0,Miss (fresh JIT),2,1,8,395,1
chain,190_t0,190,translation:190,translation,0,42,94,1,P1,3,2,8,397,1
chain,190_t0,190,translation:190,translation,0,42,95,1,P1,1,0,8,400,1
chain,190_t0,190,translation:190,translation,0,42,96,1,P1,1,0,8,401,1
chain,190_t0,190,translation:190,translation,0,42,97,1,P1,2,1,8,402,1
chain,190_t0,190,translation:190,translation,0,42,98,1,P1,2,1,8,404,1
chain,190_t0,190,translation:190,translation,0,42,99,1,P1,4,3,8,406,1
chain,190_t0,190,translation:190,translation,0,42,100,2,P2,9,8,8,410,1
chain,190_t0,190,translation:190,translation,0,42,101,1,P1,3,2,8,419,1
chain,190_t0,190,translation:190,translation,0,42,102,1,P1,9,8,8,422,1
chain,190_t0,190,translation:190,translation,0,42,103,1,P1,4,3,8,431,1
chain,190_t0,190,translation:190,translation,0,42,104,1,P1,2,1,8,435,1
chain,190_t0,190,translation:190,translation,0,42,105,1,P1,1,0,8,437,1
chain,190_t0,190,translation:190,translation,0,42,106,2,P2,9,8,8,438,1
chain,190_t0,190,translation:190,translation,0,42,107,1,P1,9,8,8,447,1
chain,190_t0,190,translation:190,translation,0,42,108,1,P1,3,2,8,456,1
chain,190_t0,190,translation:190,translation,0,42,109,1,P1,3,2,8,459,1
chain,190_t0,190,translation:190,translation,0,42,110,1,P1,9,8,8,462,1
chain,190_t0,190,translation:190,translation,0,42,111,1,P1,5,4,8,471,1
chain,190_t0,190,translation:190,translation,0,42,112,1,P1,1,0,8,476,1
chain,190_t0,190,translation:190,translation,0,42,113,1,P1,4,3,8,477,1
chain,190_t0,190,translation:190,translation,0,42,114,1,P1,9,8,8,481,1
chain,190_t0,190,translation:190,translation,0,42,115,1,P1,7,6,8,490,1
chain,190_t0,190,translation:190,translation,0,42,116,1,P1,1,0,8,497,1
chain,190_t0,190,translation:190,translation,0,42,117,1,P1,3,2,8,498,1
chain,190_t0,190,translation:190,translation,0,42,118,2,P2,2,1,8,501,1
chain,190_t0,190,translation:190,translation,0,42,119,1,P1,1,0,8,503,1
chain,190_t0,190,translation:190,translation,0,42,120,0,Miss (fresh JIT),9,8,8,504,0
chain,195_t0,195,translation:195,translation,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
chain,195_t0,195,translation:195,translation,0,42,1,0,Miss (fresh JIT),4,3,8,2,1
chain,195_t0,195,translation:195,translation,0,42,2,1,P1,9,8,8,6,1
chain,195_t0,195,translation:195,translation,0,42,3,1,P1,4,3,8,15,1
chain,195_t0,195,translation:195,translation,0,42,4,1,P1,7,6,8,19,1
chain,195_t0,195,translation:195,translation,0,42,5,0,Miss (fresh JIT),9,8,8,26,1
chain,195_t0,195,translation:195,translation,0,42,6,1,P1,4,3,8,35,1
chain,195_t0,195,translation:195,translation,0,42,7,1,P1,9,8,8,39,1
chain,195_t0,195,translation:195,translation,0,42,8,1,P1,9,8,8,48,1
chain,195_t0,195,translation:195,translation,0,42,9,1,P1,9,8,8,57,1
chain,195_t0,195,translation:195,translation,0,42,10,1,P1,9,8,8,66,1
chain,195_t0,195,translation:195,translation,0,42,11,1,P1,5,4,8,75,1
chain,195_t0,195,translation:195,translation,0,42,12,1,P1,9,8,8,80,1
chain,195_t0,195,translation:195,translation,0,42,13,1,P1,9,8,8,89,1
chain,195_t0,195,translation:195,translation,0,42,14,1,P1,9,8,8,98,1
chain,195_t0,195,translation:195,translation,0,42,15,1,P1,9,8,8,107,1
chain,195_t0,195,translation:195,translation,0,42,16,1,P1,9,8,8,116,1
chain,195_t0,195,translation:195,translation,0,42,17,1,P1,9,8,8,125,1
chain,195_t0,195,translation:195,translation,0,42,18,1,P1,9,8,8,134,1
chain,195_t0,195,translation:195,translation,0,42,19,1,P1,9,8,8,143,1
chain,195_t0,195,translation:195,translation,0,42,20,1,P1,9,8,8,152,1
chain,195_t0,195,translation:195,translation,0,42,21,1,P1,9,8,8,161,1
chain,195_t0,195,translation:195,translation,0,42,22,1,P1,9,8,8,170,1
chain,195_t0,195,translation:195,translation,0,42,23,1,P1,9,8,8,179,1
chain,195_t0,195,translation:195,translation,0,42,24,1,P1,9,8,8,188,1
chain,195_t0,195,translation:195,translation,0,42,25,1,P1,9,8,8,197,1
chain,195_t0,195,translation:195,translation,0,42,26,1,P1,9,8,8,206,1
chain,195_t0,195,translation:195,translation,0,42,27,1,P1,9,8,8,215,1
chain,195_t0,195,translation:195,translation,0,42,28,1,P1,9,8,8,224,1
chain,195_t0,195,translation:195,translation,0,42,29,1,P1,9,8,8,233,1
chain,195_t0,195,translation:195,translation,0,42,30,1,P1,9,8,8,242,1
chain,195_t0,195,translation:195,translation,0,42,31,1,P1,9,8,8,251,1
chain,195_t0,195,translation:195,translation,0,42,32,1,P1,9,8,8,260,1
chain,195_t0,195,translation:195,translation,0,42,33,1,P1,9,8,8,269,1
chain,195_t0,195,translation:195,translation,0,42,34,1,P1,9,8,8,278,1
chain,195_t0,195,translation:195,translation,0,42,35,1,P1,9,8,8,287,1
chain,195_t0,195,translation:195,translation,0,42,36,1,P1,9,8,8,296,1
chain,195_t0,195,translation:195,translation,0,42,37,1,P1,9,8,8,305,1
chain,195_t0,195,translation:195,translation,0,42,38,1,P1,9,8,8,314,1
chain,195_t0,195,translation:195,translation,0,42,39,1,P1,9,8,8,323,1
chain,195_t0,195,translation:195,translation,0,42,40,1,P1,9,8,8,332,1
chain,195_t0,195,translation:195,translation,0,42,41,1,P1,9,8,8,341,1
chain,195_t0,195,translation:195,translation,0,42,42,1,P1,9,8,8,350,1
chain,195_t0,195,translation:195,translation,0,42,43,1,P1,9,8,8,359,1
chain,195_t0,195,translation:195,translation,0,42,44,1,P1,9,8,8,368,1
chain,195_t0,195,translation:195,translation,0,42,45,1,P1,9,8,8,377,1
chain,195_t0,195,translation:195,translation,0,42,46,1,P1,9,8,8,386,1
chain,195_t0,195,translation:195,translation,0,42,47,1,P1,9,8,8,395,1
